;0
P_11[0,0];0.0
P_11[1,0];0.0
P_11[2,0];0.0
P_11[3,0];0.0
P_11[4,0];0.0
P_11[5,0];0.0
P_11[6,0];0.0
P_11[7,0];0.0
P_11[8,0];0.0
P_11[9,0];0.0
P_11[10,0];0.0
P_11[11,0];0.0
P_11[12,0];0.0
P_11[13,0];0.0
P_11[14,0];0.0
P_11[15,0];0.0
P_11[16,0];0.0
P_11[17,0];0.0
P_11[18,0];0.0
P_11[19,0];0.0
P_11[20,0];0.0
P_11[21,0];0.0
P_11[22,0];0.0
P_11[23,0];0.0
P_11[24,0];0.0
P_11[25,0];0.0
P_11[26,0];0.0
P_11[27,0];0.0
P_11[28,0];106.92059948499936
P_11[29,0];0.0
P_11[30,0];0.0
P_11[31,0];0.0
P_11[32,0];0.0
P_11[33,0];0.0
P_11[34,0];0.0
P_11[35,0];0.0
P_11[36,0];0.0
P_11[37,0];0.0
P_11[38,0];0.0
P_11[39,0];-9.86233317235019e-12
P_11[40,0];0.0
P_11[41,0];0.0
P_11[42,0];0.0
P_11[43,0];0.0
P_11[44,0];0.0
P_11[45,0];0.0
P_11[46,0];0.0
P_11[47,0];165.89442350241328
P_11[48,0];0.0
P_11[49,0];0.0
P_11[50,0];0.0
P_11[51,0];166.409660348844
P_11[52,0];-2.3789163700052384e-10
P_11[53,0];0.0
P_11[54,0];0.0
P_11[55,0];0.0
P_11[56,0];0.0
P_11[57,0];0.0
P_11[58,0];0.0
P_11[59,0];-1.2164491636212915e-11
P_11[60,0];0.0
P_11[61,0];0.0
P_11[62,0];172.890858298335
P_11[63,0];0.0
P_11[64,0];192.7092023151939
P_11[65,0];60.3709622586725
P_11[66,0];308.74885565995805
P_11[67,0];65.33290973115292
P_11[68,0];326.66797816462065
P_11[69,0];69.81438801987858
P_11[70,0];0.0
P_11[71,0];0.0
P_11[72,0];0.0
P_11[73,0];-1.2029488516418496e-11
P_11[74,0];0.0
P_11[75,0];0.0
P_11[76,0];338.52144413020545
P_11[77,0];89.73216453386496
P_11[78,0];0.0
P_11[79,0];0.0
P_11[80,0];342.06018779644563
P_11[81,0];0.0
P_11[82,0];107.54503245987975
P_11[83,0];0.0
P_11[84,0];0.0
P_11[85,0];351.58647615721225
P_11[86,0];120.76045026429874
P_11[87,0];0.0
P_11[88,0];0.0
P_11[89,0];459.43723094127495
P_11[90,0];106.8512352088562
P_11[91,0];0.0
P_11[92,0];0.0
P_11[93,0];0.0
P_11[94,0];90.2391554703823
P_11[95,0];0.0
P_11[96,0];476.691353380462
P_11[97,0];0.0
P_11[98,0];0.0
P_11[99,0];0.0
P_11[100,0];478.4379601333001
P_11[101,0];0.0
P_11[102,0];0.0
P_11[103,0];0.0
P_11[104,0];0.0
P_11[105,0];0.0
P_11[106,0];485.61389303301655
P_11[107,0];0.0
P_11[108,0];-1.9383605831535533e-11
P_11[109,0];0.0
P_11[110,0];0.0
P_11[111,0];0.0
P_11[112,0];0.0
P_11[113,0];0.0
P_11[114,0];0.0
P_11[115,0];-1.731592647047364e-11
P_11[116,0];0.0
P_11[117,0];0.0
P_11[118,0];77.33614898402539
P_11[119,0];0.0
P_11[120,0];65.78676984772663
P_11[121,0];0.0
P_11[122,0];0.0
P_11[123,0];654.4020019042209
P_11[124,0];0.0
P_11[125,0];0.0
P_11[126,0];0.0
P_11[127,0];271.875465573266
P_11[128,0];20.550200780659672
P_11[129,0];21.917199581887147
P_11[130,0];0.0
P_11[131,0];278.0431477629768
P_11[132,0];25.644177132379102
P_11[133,0];678.2766917445364
P_11[134,0];40.598431559562314
P_11[135,0];0.0
P_11[136,0];62.5530631222769
P_11[137,0];0.0
P_11[138,0];687.0651262443314
P_11[139,0];0.0
P_11[140,0];90.53829848773651
P_11[141,0];0.0
P_11[142,0];0.0
P_11[143,0];698.5443213668519
P_11[144,0];98.86741793501041
P_11[145,0];0.0
P_11[146,0];0.0
P_11[147,0];0.0
P_11[148,0];0.0
P_11[149,0];0.0
P_11[150,0];705.809872425766
P_11[151,0];0.0
P_11[152,0];724.4798653249447
P_11[153,0];0.0
P_11[154,0];0.0
P_11[155,0];0.0
P_11[156,0];7.196604245977882e-10
P_11[157,0];4.3793016006470175e-10
P_11[158,0];1.9959145447501214e-11
P_11[159,0];0.0
P_11[160,0];0.0
P_11[161,0];1869.4919606499373
P_11[162,0];0.0
P_11[163,0];0.0
P_11[164,0];0.0
P_11[165,0];802.8323201701542
P_11[166,0];0.0
P_11[167,0];0.0
P_11[168,0];0.0
P_11[169,0];0.0
P_11[170,0];0.0
