;0
P_11[0,0];0.0
P_11[1,0];0.0
P_11[2,0];0.0
P_11[3,0];0.0
P_11[4,0];0.0
P_11[5,0];0.0
P_11[6,0];0.0
P_11[7,0];0.0
P_11[8,0];0.0
P_11[9,0];0.0
P_11[10,0];0.0
P_11[11,0];0.0
P_11[12,0];0.0
P_11[13,0];0.0
P_11[14,0];0.0
P_11[15,0];0.0
P_11[16,0];0.0
P_11[17,0];0.0
P_11[18,0];0.0
P_11[19,0];0.0
P_11[20,0];0.0
P_11[21,0];0.0
P_11[22,0];0.0
P_11[23,0];0.0
P_11[24,0];0.0
P_11[25,0];0.0
P_11[26,0];0.0
P_11[27,0];0.0
P_11[28,0];0.0
P_11[29,0];0.0
P_11[30,0];0.0
P_11[31,0];0.0
P_11[32,0];0.0
P_11[33,0];0.0
P_11[34,0];0.0
P_11[35,0];0.0
P_11[36,0];0.0
P_11[37,0];0.0
P_11[38,0];0.0
P_11[39,0];0.0
P_11[40,0];0.0
P_11[41,0];0.0
P_11[42,0];0.0
P_11[43,0];0.0
P_11[44,0];0.0
P_11[45,0];0.0
P_11[46,0];0.0
P_11[47,0];0.0
P_11[48,0];0.0
P_11[49,0];0.0
P_11[50,0];0.0
P_11[51,0];0.0
P_11[52,0];0.0
P_11[53,0];0.0
P_11[54,0];0.0
P_11[55,0];0.0
P_11[56,0];0.0
P_11[57,0];0.0
P_11[58,0];0.0
P_11[59,0];0.0
P_11[60,0];0.0
P_11[61,0];0.0
P_11[62,0];0.0
P_11[63,0];0.0
P_11[64,0];0.0
P_11[65,0];0.0
P_11[66,0];0.0
P_11[67,0];0.0
P_11[68,0];0.0
P_11[69,0];0.0
P_11[70,0];0.0
P_11[71,0];0.0
P_11[72,0];0.0
P_11[73,0];0.0
P_11[74,0];0.0
P_11[75,0];0.0
P_11[76,0];0.0
P_11[77,0];0.0
P_11[78,0];0.0
P_11[79,0];0.0
P_11[80,0];0.0
P_11[81,0];0.0
P_11[82,0];0.0
P_11[83,0];0.0
P_11[84,0];0.0
P_11[85,0];0.0
P_11[86,0];97.82667958627863
P_11[87,0];0.0
P_11[88,0];0.0
P_11[89,0];0.0
P_11[90,0];83.91770713994902
P_11[91,0];0.0
P_11[92,0];0.0
P_11[93,0];0.0
P_11[94,0];67.30575234434511
P_11[95,0];0.0
P_11[96,0];0.0
P_11[97,0];0.0
P_11[98,0];0.0
P_11[99,0];0.0
P_11[100,0];0.0
P_11[101,0];0.0
P_11[102,0];0.0
P_11[103,0];0.0
P_11[104,0];0.0
P_11[105,0];0.0
P_11[106,0];0.0
P_11[107,0];0.0
P_11[108,0];0.0
P_11[109,0];0.0
P_11[110,0];0.0
P_11[111,0];0.0
P_11[112,0];0.0
P_11[113,0];0.0
P_11[114,0];0.0
P_11[115,0];0.0
P_11[116,0];0.0
P_11[117,0];0.0
P_11[118,0];0.0
P_11[119,0];0.0
P_11[120,0];0.0
P_11[121,0];0.0
P_11[122,0];0.0
P_11[123,0];0.0
P_11[124,0];0.0
P_11[125,0];0.0
P_11[126,0];0.0
P_11[127,0];271.8754655732664
P_11[128,0];0.0
P_11[129,0];21.917199581887502
P_11[130,0];0.0
P_11[131,0];272.4188541474185
P_11[132,0];0.0
P_11[133,0];0.0
P_11[134,0];0.0
P_11[135,0];0.0
P_11[136,0];0.0
P_11[137,0];0.0
P_11[138,0];0.0
P_11[139,0];0.0
P_11[140,0];0.0
P_11[141,0];0.0
P_11[142,0];0.0
P_11[143,0];0.0
P_11[144,0];0.0
P_11[145,0];0.0
P_11[146,0];0.0
P_11[147,0];0.0
P_11[148,0];0.0
P_11[149,0];0.0
P_11[150,0];0.0
P_11[151,0];0.0
P_11[152,0];0.0
P_11[153,0];4.436545217582352e-11
P_11[154,0];4.437640569902907e-11
P_11[155,0];4.4365972293772567e-11
P_11[156,0];4.437608714594865e-11
P_11[157,0];4.4366222246310845e-11
P_11[158,0];4.978950992837728e-11
P_11[159,0];0.0
P_11[160,0];0.0
P_11[161,0];0.0
P_11[162,0];0.0
P_11[163,0];0.0
P_11[164,0];0.0
P_11[165,0];0.0
P_11[166,0];4.440271222465147e-11
P_11[167,0];0.0
P_11[168,0];0.0
P_11[169,0];0.0
P_11[170,0];0.0
P_11[171,0];0.0
P_11[172,0];0.0
P_11[173,0];0.0
P_11[174,0];0.0
P_11[175,0];0.0
P_11[176,0];0.0
P_11[177,0];1.384176981611619e-11
P_11[178,0];0.0
P_11[179,0];0.0
P_11[180,0];0.0
P_11[181,0];0.0
P_11[182,0];0.0
P_11[183,0];0.0
